"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.06.2017","119,05","119,00","120,24","118,66","18,20M","0,04%"
"05.06.2017","119,00","119,57","120,99","118,55","24,80M","-0,58%"
"02.06.2017","119,69","117,86","119,69","116,55","38,33M","1,43%"
"01.06.2017","118,00","120,29","120,98","117,24","48,65M","-1,90%"
"31.05.2017","120,28","122,21","122,78","119,40","55,41M","-1,49%"
"30.05.2017","122,10","122,72","122,91","121,79","16,16M","-0,82%"
"29.05.2017","123,11","122,40","123,83","122,11","24,49M","0,74%"
"26.05.2017","122,20","121,48","122,20","120,54","22,66M","0,49%"
"25.05.2017","121,61","122,39","122,47","120,75","24,57M","-0,32%"
"24.05.2017","122,00","123,36","123,67","120,92","32,26M","-1,00%"
"23.05.2017","123,23","122,60","123,71","121,96","34,38M","0,58%"
"22.05.2017","122,52","124,47","124,49","122,17","39,24M","-1,34%"
"19.05.2017","124,19","127,32","127,40","124,00","57,69M","-2,14%"
"18.05.2017","126,90","131,37","132,84","125,85","80,14M","-3,91%"
"17.05.2017","132,07","130,98","132,18","130,60","17,64M","0,72%"
"16.05.2017","131,13","131,41","133,07","130,27","22,54M","-0,28%"
"15.05.2017","131,50","132,79","133,92","129,28","46,41M","-0,75%"
"12.05.2017","132,50","131,41","132,50","130,20","23,90M","1,07%"
"11.05.2017","131,10","134,56","134,75","130,37","36,62M","-2,30%"
"10.05.2017","134,19","134,98","135,43","133,51","23,78M","-0,16%"
"05.05.2017","134,41","133,68","134,94","132,91","26,29M","-0,39%"
"04.05.2017","134,93","135,80","136,41","134,30","31,97M","-0,65%"
"03.05.2017","135,81","136,46","138,09","135,10","33,15M","-0,52%"
"02.05.2017","136,52","137,29","138,43","136,28","33,85M","-0,17%"
"28.04.2017","136,75","136,00","137,77","135,05","52,90M","2,50%"
"27.04.2017","133,41","133,35","136,60","132,22","99,57M","-0,01%"
"26.04.2017","133,43","130,20","134,00","130,01","57,71M","2,48%"
"25.04.2017","130,20","128,50","131,75","127,98","57,54M","1,72%"
"24.04.2017","128,00","123,56","128,40","123,38","66,80M","4,07%"
"21.04.2017","123,00","122,13","123,64","122,13","29,51M","0,83%"
"20.04.2017","121,99","121,30","121,99","120,55","32,99M","0,36%"
"19.04.2017","121,55","122,74","123,15","121,25","28,94M","-0,55%"
"18.04.2017","122,22","124,10","124,39","122,03","22,11M","-1,20%"
"17.04.2017","123,70","123,00","124,03","122,25","21,67M","0,69%"
"14.04.2017","122,85","124,29","124,37","122,63","14,73M","-1,36%"
"13.04.2017","124,54","125,95","125,95","123,50","42,27M","-0,41%"
"12.04.2017","125,05","127,05","127,45","124,62","28,98M","-0,75%"
"11.04.2017","126,00","125,98","127,69","125,50","32,66M","-0,13%"
"10.04.2017","126,16","128,06","128,40","125,81","29,85M","-1,99%"
"07.04.2017","128,72","129,50","129,89","127,84","27,58M","-1,36%"
"06.04.2017","130,50","130,18","130,93","129,55","23,61M","-0,15%"
"05.04.2017","130,69","128,85","131,25","128,82","34,55M","1,46%"
"04.04.2017","128,81","127,50","128,90","126,80","26,35M","1,26%"
"03.04.2017","127,21","128,09","128,50","127,02","19,87M","-0,54%"
"31.03.2017","127,90","128,49","128,64","126,80","29,06M","-0,46%"
"30.03.2017","128,49","129,15","129,99","128,20","28,70M","-0,25%"
"29.03.2017","128,81","129,12","129,78","128,55","15,81M","-0,30%"
"28.03.2017","129,20","129,00","129,60","128,10","23,67M","0,31%"
"27.03.2017","128,80","129,41","129,47","127,41","28,95M","-0,96%"
"24.03.2017","130,05","130,79","131,48","129,72","20,55M","-0,72%"
"23.03.2017","130,99","131,80","132,94","130,22","39,62M","-0,50%"
"22.03.2017","131,65","129,05","131,65","128,90","36,24M","1,82%"
"21.03.2017","129,30","129,02","130,42","128,51","37,87M","0,40%"
"20.03.2017","128,79","129,30","130,13","128,02","30,33M","-0,12%"
"17.03.2017","128,94","128,19","130,42","128,01","42,88M","0,70%"
"16.03.2017","128,05","128,50","129,30","127,61","51,36M","0,35%"
"15.03.2017","127,60","129,22","129,69","127,20","31,02M","-0,93%"
"14.03.2017","128,80","130,00","131,34","128,32","39,44M","-0,87%"
"13.03.2017","129,93","128,51","130,55","127,82","34,30M","0,89%"
"10.03.2017","128,78","129,20","130,88","127,80","33,66M","-0,17%"
"09.03.2017","129,00","132,05","133,26","128,81","53,14M","-2,93%"
"07.03.2017","132,89","135,80","135,80","131,90","28,98M","-1,27%"
"06.03.2017","134,60","134,84","135,97","134,32","28,05M","-0,15%"
"03.03.2017","134,80","131,15","134,90","130,64","39,97M","2,67%"
"02.03.2017","131,30","134,05","135,10","131,30","42,66M","-1,91%"
"01.03.2017","133,85","133,50","134,99","133,00","38,13M","-0,11%"
"28.02.2017","134,00","135,70","135,89","132,00","98,61M","-0,79%"
"27.02.2017","135,07","137,17","137,48","135,07","24,04M","-1,23%"
"24.02.2017","136,75","136,51","137,20","135,60","17,17M","0,05%"
"22.02.2017","136,68","138,66","138,78","136,05","27,41M","-1,21%"
"21.02.2017","138,35","138,60","139,60","138,00","21,71M","-0,11%"
"20.02.2017","138,50","138,57","140,13","137,40","24,73M","0,28%"
"17.02.2017","138,12","139,27","139,42","137,23","32,12M","-0,75%"
"16.02.2017","139,16","139,92","140,30","138,01","33,20M","-0,40%"
"15.02.2017","139,72","140,49","141,50","138,92","36,93M","-0,64%"
"14.02.2017","140,62","141,25","141,49","139,85","20,23M","-0,41%"
"13.02.2017","141,20","141,10","142,67","140,02","25,98M","0,50%"
"10.02.2017","140,50","142,87","143,14","140,50","41,13M","-1,13%"
"09.02.2017","142,11","145,35","145,60","141,57","52,19M","-2,13%"
"08.02.2017","145,20","148,12","148,22","143,90","64,45M","-2,35%"
"07.02.2017","148,70","148,50","148,70","147,60","13,85M","0,13%"
"06.02.2017","148,50","149,40","149,70","147,63","22,09M","-0,57%"
"03.02.2017","149,35","148,85","150,20","148,37","20,82M","0,37%"
"02.02.2017","148,80","149,80","150,45","148,15","20,53M","-0,57%"
"01.02.2017","149,65","150,00","150,38","148,32","20,92M","-0,10%"
"31.01.2017","149,80","150,54","151,42","149,15","28,26M","-0,66%"
"30.01.2017","150,80","153,80","153,90","150,35","21,53M","-2,14%"
"27.01.2017","154,09","150,40","154,53","149,91","37,17M","2,39%"
"26.01.2017","150,49","147,74","151,28","147,16","26,47M","1,92%"
"25.01.2017","147,65","150,50","150,87","147,15","30,65M","-1,67%"
"24.01.2017","150,15","148,25","150,50","148,25","22,35M","1,38%"
"23.01.2017","148,10","149,90","149,90","147,10","22,49M","-1,07%"
"20.01.2017","149,70","150,85","151,20","147,70","33,24M","-0,76%"
"19.01.2017","150,85","153,30","153,56","148,23","41,96M","-1,31%"
"18.01.2017","152,86","154,20","154,59","152,65","16,22M","-0,51%"
"17.01.2017","153,65","155,60","156,50","153,01","25,92M","-1,39%"
"16.01.2017","155,81","157,99","158,20","155,58","16,95M","-1,35%"
"13.01.2017","157,95","157,48","158,30","155,77","23,32M","0,45%"
"12.01.2017","157,25","158,48","158,48","155,53","24,14M","0,15%"
"11.01.2017","157,01","157,50","158,50","155,81","20,66M","-0,61%"
"10.01.2017","157,97","154,01","158,02","154,00","26,15M","2,31%"
"09.01.2017","154,40","154,20","155,50","153,30","12,96M","0,19%"
"06.01.2017","154,10","154,15","154,47","152,05","12,31M","0,06%"
"05.01.2017","154,00","157,44","158,70","153,17","25,45M","-2,18%"
"04.01.2017","157,44","156,84","157,44","155,76","15,50M","-0,16%"
"03.01.2017","157,70","154,46","158,20","154,12","24,76M","2,04%"
"30.12.2016","154,55","153,00","154,55","152,60","15,71M","1,26%"
"29.12.2016","152,62","150,74","153,29","149,90","14,81M","1,07%"
"28.12.2016","151,00","150,74","152,60","149,60","17,03M","0,41%"
"27.12.2016","150,38","149,05","151,03","149,05","9,64M","0,96%"
"26.12.2016","148,95","149,00","149,86","148,80","7,02M","-0,07%"
"23.12.2016","149,05","150,28","151,19","147,22","24,98M","-0,81%"
"22.12.2016","150,27","153,49","153,49","149,72","29,73M","-1,82%"
"21.12.2016","153,06","155,69","156,73","153,01","22,60M","-1,44%"
"20.12.2016","155,30","154,51","155,95","153,76","28,01M","0,45%"
"19.12.2016","154,60","157,18","157,75","154,60","17,56M","-1,02%"
"16.12.2016","156,20","158,48","158,88","156,20","31,71M","-1,30%"
"15.12.2016","158,25","155,77","158,30","155,77","52,39M","0,67%"
"14.12.2016","157,20","159,01","160,62","155,30","45,52M","-1,10%"
"13.12.2016","158,95","158,35","159,20","157,72","43,18M","0,20%"
"12.12.2016","158,63","154,15","159,82","154,03","83,80M","3,69%"
"09.12.2016","152,99","153,50","153,83","152,18","26,79M","-0,04%"
"08.12.2016","153,05","152,49","153,70","151,89","31,38M","0,72%"
"07.12.2016","151,95","151,56","152,61","150,92","23,41M","0,30%"
"06.12.2016","151,50","153,97","154,55","151,27","35,50M","-1,48%"
"05.12.2016","153,78","152,17","153,99","152,09","35,07M","0,94%"
"02.12.2016","152,35","152,81","153,64","151,80","27,08M","-0,30%"
"01.12.2016","152,81","149,54","153,70","149,54","57,55M","2,69%"
"30.11.2016","148,80","148,00","151,12","147,60","44,34M","0,71%"
"29.11.2016","147,75","148,83","149,49","147,34","21,16M","-0,80%"
"28.11.2016","148,94","151,18","151,48","148,39","24,40M","-1,57%"
"25.11.2016","151,31","150,94","151,60","149,50","17,90M","0,13%"
"24.11.2016","151,11","149,53","152,25","149,35","26,22M","1,08%"
"23.11.2016","149,49","150,24","150,38","148,56","19,33M","-0,34%"
"22.11.2016","150,00","150,20","150,83","149,06","26,58M","0,27%"
"21.11.2016","149,60","147,60","149,85","147,60","26,16M","1,80%"
"18.11.2016","146,96","147,51","148,29","146,74","14,65M","-0,50%"
"17.11.2016","147,70","145,82","147,78","145,32","28,35M","1,51%"
"16.11.2016","145,50","147,07","148,80","145,14","40,90M","-0,27%"
"15.11.2016","145,90","146,50","148,00","145,60","23,78M","-0,25%"
"14.11.2016","146,26","148,60","149,67","145,96","31,66M","-1,10%"
"11.11.2016","147,88","147,40","149,50","145,79","45,42M","0,33%"
"10.11.2016","147,40","146,45","151,30","145,75","103,22M","1,22%"
"09.11.2016","145,62","138,00","145,62","137,55","79,38M","4,52%"
"08.11.2016","139,32","138,86","140,98","138,81","20,84M","0,59%"
"07.11.2016","138,50","140,50","140,96","138,50","23,57M","-1,00%"
"03.11.2016","139,90","140,50","141,30","139,30","24,88M","-0,65%"
"02.11.2016","140,81","141,49","143,64","140,03","43,15M","-0,82%"
"01.11.2016","141,98","139,12","142,44","139,01","49,42M","2,26%"
"31.10.2016","138,84","136,30","139,44","136,16","42,99M","2,84%"
"28.10.2016","135,00","135,00","135,04","134,40","9,97M","-0,03%"
"27.10.2016","135,04","135,32","135,64","134,62","12,33M","-0,21%"
"26.10.2016","135,32","135,11","135,70","134,55","11,94M","0,01%"
"25.10.2016","135,30","135,25","135,97","134,88","15,47M","0,19%"
"24.10.2016","135,05","135,24","136,14","134,75","15,31M","0,07%"
"21.10.2016","134,96","135,10","135,35","133,95","15,52M","0,18%"
"20.10.2016","134,72","135,79","135,79","134,70","12,40M","-0,57%"
"19.10.2016","135,49","136,11","136,16","134,70","11,82M","-0,24%"
"18.10.2016","135,81","136,00","136,46","135,41","19,04M","0,18%"
"17.10.2016","135,57","136,10","136,43","135,30","14,81M","-0,46%"
"14.10.2016","136,20","137,55","137,86","135,83","12,93M","-0,92%"
"13.10.2016","137,47","137,70","137,88","136,57","15,13M","-0,43%"
"12.10.2016","138,07","138,52","140,23","137,55","31,98M","-0,65%"
"11.10.2016","138,98","139,14","139,80","138,18","32,34M","-0,09%"
"10.10.2016","139,10","136,17","139,50","135,75","34,40M","2,20%"
"07.10.2016","136,10","135,89","136,75","135,20","20,47M","0,15%"
"06.10.2016","135,90","134,88","136,24","134,10","19,70M","0,82%"
"05.10.2016","134,80","136,31","136,32","134,25","21,50M","-1,05%"
"04.10.2016","136,23","135,50","136,75","135,05","19,67M","0,64%"
"03.10.2016","135,37","135,10","136,69","134,80","19,62M","0,35%"
"30.09.2016","134,90","135,00","135,95","134,26","23,73M","-0,30%"
"29.09.2016","135,31","135,40","136,80","135,00","23,91M","0,91%"
"28.09.2016","134,09","134,58","134,90","133,57","19,26M","0,13%"
"27.09.2016","133,92","135,51","135,58","133,88","24,10M","-0,99%"
"26.09.2016","135,26","136,39","136,39","134,80","25,53M","-1,05%"
"23.09.2016","136,70","136,20","137,84","135,26","29,11M","0,00%"
"22.09.2016","136,70","136,89","137,05","135,23","29,03M","0,33%"
"21.09.2016","136,25","137,21","137,48","135,50","15,96M","-0,55%"
"20.09.2016","137,00","136,20","137,02","135,18","18,10M","0,30%"
"19.09.2016","136,59","136,87","138,15","136,12","16,82M","0,09%"
"16.09.2016","136,47","137,70","138,00","134,73","28,91M","-0,82%"
"15.09.2016","137,60","139,25","139,25","136,55","24,15M","-1,26%"
"14.09.2016","139,35","138,17","139,57","137,64","22,83M","0,65%"
"13.09.2016","138,45","138,76","139,72","138,00","16,25M","-0,35%"
"12.09.2016","138,93","137,50","139,59","136,53","26,24M","0,28%"
"09.09.2016","138,54","140,90","140,90","138,54","24,78M","-2,06%"
"08.09.2016","141,45","143,66","143,83","140,77","29,19M","-1,14%"
"07.09.2016","143,08","141,80","143,45","141,42","49,38M","1,19%"
"06.09.2016","141,40","136,87","141,40","136,61","60,30M","3,93%"
"05.09.2016","136,05","136,28","137,19","135,76","23,21M","0,37%"
"02.09.2016","135,55","135,29","136,35","134,80","15,68M","0,41%"
"01.09.2016","134,99","135,01","135,87","134,27","21,06M","0,03%"
"31.08.2016","134,95","135,55","135,81","134,00","30,19M","-0,47%"
"30.08.2016","135,59","136,20","136,84","135,50","16,27M","-0,45%"
"29.08.2016","136,20","135,43","136,20","134,50","10,45M","0,00%"
"26.08.2016","136,20","135,20","136,40","134,32","20,89M","0,58%"
"25.08.2016","135,42","136,50","136,74","134,50","21,02M","-1,15%"
"24.08.2016","137,00","137,24","137,43","136,26","13,52M","-0,27%"
"23.08.2016","137,37","137,30","137,90","136,76","14,11M","-0,31%"
"22.08.2016","137,80","136,78","137,81","136,04","13,10M","0,73%"
"19.08.2016","136,80","138,49","138,78","136,80","15,22M","-1,16%"
"18.08.2016","138,40","137,50","138,49","137,33","19,28M","0,52%"
"17.08.2016","137,68","137,99","137,99","136,26","18,19M","-0,22%"
"16.08.2016","137,99","138,00","139,37","137,18","29,00M","-0,01%"
"15.08.2016","138,00","138,04","138,70","137,37","20,77M","0,12%"
"12.08.2016","137,83","137,40","138,40","137,03","20,69M","0,47%"
"11.08.2016","137,19","137,04","137,49","136,05","23,17M","-0,15%"
"10.08.2016","137,40","137,39","138,65","137,00","21,44M","0,04%"
"09.08.2016","137,34","137,11","138,39","136,93","22,34M","-0,09%"
"08.08.2016","137,47","136,00","137,50","135,72","22,22M","1,45%"
"05.08.2016","135,50","136,60","137,33","134,65","23,43M","-0,88%"
"04.08.2016","136,70","134,90","136,70","134,89","25,76M","1,98%"
"03.08.2016","134,04","134,50","134,90","133,20","25,42M","-0,34%"
"02.08.2016","134,50","137,00","137,10","134,20","26,03M","-1,77%"
"01.08.2016","136,93","137,73","138,69","136,65","20,36M","-0,27%"
"29.07.2016","137,30","139,50","139,64","136,54","35,67M","-1,86%"
"28.07.2016","139,90","139,05","140,46","138,61","24,84M","0,29%"
"27.07.2016","139,50","140,20","140,85","138,35","25,88M","-0,85%"
"26.07.2016","140,69","140,94","141,11","139,53","17,81M","-0,01%"
"25.07.2016","140,70","140,60","141,98","139,90","17,78M","0,07%"
"22.07.2016","140,60","139,70","141,30","139,70","14,58M","0,36%"
"21.07.2016","140,10","140,00","140,95","139,11","17,37M","0,60%"
"20.07.2016","139,26","139,48","139,95","137,82","23,90M","-0,16%"
"19.07.2016","139,48","139,01","140,00","138,18","39,28M","-4,36%"
"18.07.2016","145,84","147,40","148,25","145,12","32,93M","-1,04%"
"15.07.2016","147,37","143,95","147,37","143,70","39,50M","2,20%"
"14.07.2016","144,20","143,51","144,24","142,52","24,80M","0,42%"
"13.07.2016","143,60","142,01","144,14","141,80","28,02M","1,04%"
"12.07.2016","142,12","141,60","142,90","141,38","30,38M","0,51%"
"11.07.2016","141,40","140,80","141,50","140,33","16,69M","0,81%"
"08.07.2016","140,27","139,52","140,90","138,84","21,91M","-0,07%"
"07.07.2016","140,37","140,31","141,85","139,75","23,36M","0,27%"
"06.07.2016","139,99","140,94","141,15","139,20","19,13M","-0,68%"
"05.07.2016","140,95","141,70","141,80","139,90","16,94M","-0,46%"
"04.07.2016","141,60","140,75","142,35","140,09","19,18M","1,11%"
"01.07.2016","140,05","139,81","140,79","138,92","15,59M","0,39%"
"30.06.2016","139,51","140,01","141,89","139,43","24,65M","-0,35%"
"29.06.2016","140,00","139,60","140,83","139,20","17,16M","0,55%"
"28.06.2016","139,24","139,20","140,12","138,55","22,66M","0,52%"
"27.06.2016","138,52","141,03","141,74","138,52","23,93M","-1,93%"
"24.06.2016","141,25","139,81","141,29","136,87","46,79M","-2,05%"
"23.06.2016","144,20","143,00","144,20","141,34","19,91M","0,84%"
"22.06.2016","143,00","143,70","144,20","142,69","19,38M","-0,38%"
"21.06.2016","143,54","142,98","143,85","141,20","22,04M","0,40%"
"20.06.2016","142,97","141,14","143,64","141,07","20,52M","2,62%"
"17.06.2016","139,32","140,28","142,25","139,32","32,47M","-0,13%"
"16.06.2016","139,50","141,00","141,55","138,40","30,70M","-1,46%"
"15.06.2016","141,57","141,90","142,60","140,19","31,13M","-0,19%"
"14.06.2016","141,84","142,35","143,13","140,38","24,08M","-0,42%"
"10.06.2016","142,44","144,70","144,75","142,44","22,26M","-1,75%"
"09.06.2016","144,98","147,00","147,00","144,25","18,92M","-1,34%"
"08.06.2016","146,95","148,04","149,14","145,43","29,36M","-0,54%"
"07.06.2016","147,75","146,43","148,90","146,00","25,13M","0,92%"
"06.06.2016","146,40","144,33","147,00","144,23","21,15M","2,08%"
"03.06.2016","143,41","144,35","145,43","142,70","33,55M","-0,41%"
"02.06.2016","144,00","144,86","145,64","142,85","23,76M","-0,48%"
"01.06.2016","144,70","145,90","146,71","143,63","28,99M","-0,55%"
"31.05.2016","145,50","149,74","150,29","145,50","41,57M","-2,74%"
"30.05.2016","149,60","149,97","150,15","147,76","14,86M","-0,19%"
"27.05.2016","149,88","148,80","149,88","147,58","30,20M","0,68%"
"26.05.2016","148,87","147,34","149,88","146,63","34,52M","1,58%"
"25.05.2016","146,55","146,90","148,37","146,34","31,26M","0,14%"
"24.05.2016","146,35","144,95","146,80","144,46","23,82M","1,41%"
"23.05.2016","144,31","145,99","146,47","143,83","27,12M","-1,63%"
"20.05.2016","146,70","149,37","149,56","145,64","40,18M","-1,10%"
"19.05.2016","148,33","151,25","155,55","148,33","68,05M","-2,48%"
"18.05.2016","152,10","153,50","153,50","151,80","23,08M","-0,96%"
"17.05.2016","153,58","155,10","156,00","150,60","65,01M","-2,84%"
"16.05.2016","158,07","159,98","162,54","157,50","32,88M","-1,11%"
"13.05.2016","159,85","159,30","160,18","157,32","20,35M","0,52%"
"12.05.2016","159,03","160,95","162,34","159,03","26,36M","-0,26%"
"11.05.2016","159,45","157,24","160,49","156,70","29,60M","1,66%"
"10.05.2016","156,85","158,78","161,15","156,15","28,80M","-1,52%"
"06.05.2016","159,27","160,70","160,90","158,55","26,29M","-0,77%"
"05.05.2016","160,50","161,30","163,24","160,07","30,11M","-1,17%"
"04.05.2016","162,40","166,37","170,43","158,25","68,63M","-3,60%"
"29.04.2016","168,47","164,60","169,47","163,42","71,10M","2,26%"
"28.04.2016","164,75","161,03","164,75","158,90","52,03M","2,34%"
"27.04.2016","160,99","163,88","164,80","159,30","39,14M","-1,23%"
"26.04.2016","163,00","159,82","163,32","159,31","34,85M","1,68%"
"25.04.2016","160,30","160,81","161,75","158,61","32,05M","-0,56%"
"22.04.2016","161,20","162,11","162,45","158,25","35,87M","-0,37%"
"21.04.2016","161,80","164,76","164,76","157,61","64,67M","-0,09%"
"20.04.2016","161,95","155,88","162,30","155,82","97,40M","3,85%"
